string_id,type,zh_text,context
UI_BTN_ATTACK,UI按钮,攻击,战斗界面主攻击按钮
UI_BTN_SKILL,UI按钮,技能,战斗界面技能按钮
UI_BTN_FLEE,UI按钮,逃跑,战斗界面逃跑按钮
UI_LBL_HP,UI标签,生命值,角色状态栏
UI_LBL_MP,UI标签,魔力值,角色状态栏
UI_MSG_LEVELUP,系统提示,恭喜你升级了！,升级弹窗标题
UI_MSG_DEAD,系统提示,你已阵亡，是否复活？,死亡弹窗
UI_MSG_REWARD,系统提示,获得奖励,任务完成弹窗
QUEST_001_NAME,任务名称,新手村的第一步,新手引导任务
QUEST_001_DESC,任务描述,前往村长家，了解这片大陆的历史与传说。,新手引导任务描述
QUEST_002_NAME,任务名称,讨伐哥布林,支线任务
QUEST_002_DESC,任务描述,村庄附近出现了哥布林，请消灭10只保护村民。,支线任务描述
ITEM_POTION_S,道具名称,初级回复药水,消耗品
ITEM_POTION_S_DESC,道具描述,恢复少量生命值，冒险者的必备品。,消耗品描述
ITEM_SWORD_01,武器名称,新手之剑,初始武器
ITEM_SWORD_01_DESC,武器描述,适合初学者使用的普通铁剑，虽然普通但足够可靠。,初始武器描述
NPC_ELDER_NAME,NPC名称,村长爷爷,新手村NPC
NPC_ELDER_DIALOG,NPC台词,孩子，欢迎来到艾尔希亚大陆。这里虽然平静，但远处的黑暗正在蔓延……,剧情对话
CHAR_CLASS_WARRIOR,职业名称,战士,角色职业
CHAR_CLASS_MAGE,职业名称,法师,角色职业
